A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1064.000,273.300,85.900,24.950,1133.000,286.500,100.100,26.360,200.900,50.750,14.400,5.169,304.500,78.270,19.550,6.857,hard
1059.000,271.500,85.640,24.850,1135.000,285.900,100.100,26.310,202.800,50.420,14.430,5.197,303.700,78.090,19.530,6.844,hard
1056.000,271.800,85.400,24.990,1137.000,286.600,100.200,26.430,199.600,50.590,14.440,5.176,304.100,78.380,19.600,6.864,hard
1058.000,270.400,85.590,24.920,1131.000,286.100,100.100,26.430,200.700,50.210,14.410,5.187,304.000,78.340,19.550,6.919,hard
1060.000,272.300,85.640,25.030,1136.000,287.100,100.500,26.540,202.300,50.450,14.480,5.210,305.000,78.590,19.690,6.926,hard
1056.000,273.300,86.120,25.200,1137.000,287.500,100.400,26.540,201.600,50.580,14.500,5.242,307.300,79.000,19.950,6.969,hard
1064.000,274.000,86.810,25.340,1140.000,289.000,100.800,26.640,203.800,50.780,14.640,5.243,309.600,79.610,20.120,7.050,hard
1070.000,275.500,86.270,25.190,1135.000,286.800,100.300,26.410,202.900,50.930,14.580,5.239,306.700,78.740,19.600,6.883,hard
1056.000,271.600,85.360,24.810,1135.000,286.800,99.910,26.440,202.900,50.330,14.440,5.153,301.800,77.680,19.270,6.764,hard
1052.000,270.300,84.980,24.840,1138.000,287.300,100.100,26.480,200.100,50.240,14.410,5.178,301.800,77.680,19.370,6.818,hard
1058.000,271.400,85.250,24.880,1132.000,286.600,100.200,26.350,201.100,50.440,14.440,5.187,300.900,77.580,19.450,6.818,hard
1052.000,271.500,85.120,24.760,1138.000,287.100,100.300,26.500,202.600,50.340,14.410,5.191,301.900,77.870,19.320,6.835,hard
1062.000,271.300,85.740,25.030,1141.000,288.100,100.500,26.530,203.500,50.530,14.410,5.219,303.100,78.140,19.680,6.898,hard
1060.000,273.800,86.190,25.180,1140.000,288.200,100.700,26.660,201.500,50.650,14.510,5.208,304.700,78.710,19.790,6.962,hard
1062.000,273.700,86.840,25.390,1140.000,289.200,101.300,26.680,202.200,50.790,14.590,5.284,308.500,79.430,19.940,7.006,hard
1061.000,273.600,85.680,24.940,1137.000,287.200,100.200,26.470,201.800,50.700,14.480,5.221,303.100,77.720,19.510,6.803,hard
1063.000,270.300,85.060,24.900,1135.000,287.500,100.100,26.450,200.300,50.300,14.380,5.213,301.200,77.320,19.380,6.752,hard
1059.000,271.000,85.670,24.840,1137.000,288.100,100.500,26.580,200.300,50.110,14.450,5.210,302.200,77.630,19.460,6.850,hard
1068.000,272.800,85.470,25.030,1135.000,288.600,100.400,26.550,200.500,50.380,14.440,5.200,301.600,77.750,19.510,6.833,hard
1069.000,272.600,85.370,25.030,1139.000,288.400,101.000,26.650,201.100,50.330,14.440,5.210,302.800,77.900,19.470,6.851,hard
1066.000,273.600,86.330,25.230,1146.000,290.600,101.400,26.700,201.900,50.530,14.570,5.242,304.200,78.290,19.780,6.942,hard
1069.000,275.000,86.870,25.490,1145.000,290.200,101.600,26.850,203.000,50.650,14.550,5.281,306.900,79.230,19.850,7.039,hard
1070.000,277.900,87.730,25.600,1144.000,290.900,102.100,26.860,202.500,50.970,14.720,5.283,308.200,80.060,20.170,7.044,hard
1075.000,275.300,86.590,25.330,1139.000,289.000,100.900,26.630,203.600,50.820,14.600,5.223,303.900,78.210,19.580,6.787,hard
1069.000,274.500,86.240,25.140,1143.000,290.000,101.200,26.680,201.100,50.540,14.480,5.231,302.300,78.310,19.400,6.829,hard
1070.000,273.300,86.280,25.200,1145.000,290.800,101.200,26.730,201.000,50.310,14.500,5.233,302.900,78.110,19.650,6.880,hard
1072.000,274.700,86.420,25.240,1147.000,290.600,101.600,26.760,202.500,50.480,14.580,5.237,303.000,78.140,19.530,6.883,hard
1069.000,275.500,86.780,25.280,1146.000,290.700,101.700,26.790,202.400,50.640,14.550,5.263,304.600,78.490,19.650,6.947,hard
1076.000,277.200,87.340,25.490,1148.000,291.600,101.700,26.900,203.800,50.580,14.550,5.267,306.100,78.650,19.920,6.953,hard
1080.000,278.500,88.170,25.710,1155.000,291.900,102.400,26.990,203.100,50.790,14.680,5.271,309.000,79.610,20.050,7.119,hard
1077.000,279.600,87.840,25.720,1147.000,292.200,102.200,27.010,203.200,50.930,14.580,5.273,307.300,79.290,19.950,7.067,bogus
1086.000,279.300,88.470,25.920,1154.000,292.900,102.400,26.990,202.700,51.000,14.610,5.286,309.200,79.840,20.130,7.122,bogus
1084.000,283.900,89.100,26.230,1156.000,293.900,102.600,27.110,206.000,51.290,14.660,5.342,311.900,80.320,20.310,7.185,bogus
1097.000,283.700,89.800,26.350,1157.000,295.200,103.000,27.190,205.100,51.360,14.900,5.335,314.900,81.590,20.540,7.229,bogus
1092.000,281.800,88.870,25.940,1155.000,292.500,102.200,26.910,206.500,51.340,14.690,5.274,309.100,79.770,20.010,7.017,bogus
1093.000,281.600,89.710,26.580,1154.000,289.600,101.800,26.350,203.100,50.700,14.500,5.147,322.500,83.380,21.220,7.506,easy
1089.000,281.100,90.120,26.750,1149.000,291.300,101.300,26.500,201.700,50.680,14.440,5.161,322.500,83.770,21.280,7.540,easy
1095.000,284.300,90.660,26.790,1149.000,290.900,101.500,26.540,205.500,51.000,14.510,5.199,325.000,84.110,21.460,7.675,easy
1092.000,283.700,91.330,27.100,1156.000,291.700,101.800,26.550,206.900,51.100,14.510,5.178,327.400,84.860,21.640,7.690,easy
1096.000,283.000,90.710,26.700,1147.000,290.500,100.800,26.330,205.800,50.840,14.490,5.167,322.600,83.520,21.240,7.476,easy
1084.000,281.000,89.690,26.380,1149.000,290.400,100.900,26.280,202.800,50.320,14.360,5.133,321.000,82.770,21.170,7.429,easy
1091.000,281.600,90.270,26.650,1147.000,290.400,101.000,26.370,203.100,50.590,14.380,5.144,322.900,83.740,21.210,7.492,easy
1094.000,282.200,90.030,26.630,1147.000,289.300,101.400,26.370,205.200,50.540,14.390,5.147,322.100,83.540,21.310,7.520,easy
1087.000,281.000,89.990,26.730,1146.000,290.400,101.000,26.410,205.100,50.540,14.410,5.132,323.100,83.850,21.390,7.585,easy
1093.000,283.200,90.790,26.830,1152.000,291.400,101.200,26.480,205.800,50.750,14.480,5.161,325.100,84.290,21.480,7.658,easy
1094.000,284.500,91.490,27.080,1156.000,291.700,101.100,26.330,205.400,50.960,14.570,5.236,327.600,84.870,21.390,7.633,easy
1091.000,281.600,89.990,26.470,1142.000,289.200,100.500,26.210,205.000,50.690,14.370,5.142,321.200,82.850,20.970,7.454,easy
1079.000,281.500,89.350,26.340,1147.000,289.900,100.500,26.210,205.000,50.530,14.290,5.115,319.500,83.020,20.900,7.443,easy
1083.000,281.000,89.680,26.350,1151.000,288.900,100.800,26.220,203.600,50.590,14.360,5.115,321.600,82.680,21.240,7.463,easy
1085.000,281.800,89.930,26.360,1149.000,289.700,100.400,26.170,203.100,50.550,14.350,5.143,320.400,83.350,21.100,7.521,easy
1086.000,281.800,89.970,26.440,1149.000,289.100,100.600,26.190,204.600,50.580,14.420,5.114,322.400,83.580,21.300,7.511,easy
1082.000,281.300,90.590,26.680,1149.000,289.500,101.000,26.350,206.500,50.780,14.460,5.175,324.500,84.230,21.510,7.602,easy
1093.000,282.400,90.050,26.490,1143.000,288.700,100.200,26.020,203.000,50.860,14.400,5.139,321.900,83.160,21.010,7.444,easy
1084.000,279.300,88.580,26.060,1140.000,286.900,99.930,26.000,202.000,50.390,14.240,5.083,317.800,81.770,20.770,7.335,easy
1082.000,278.600,88.340,26.040,1146.000,287.500,99.770,26.090,202.800,50.020,14.220,5.082,316.400,82.280,20.850,7.357,easy
1086.000,278.600,88.370,26.150,1144.000,287.400,99.840,26.080,201.800,50.150,14.250,5.101,317.400,82.030,20.790,7.364,easy
1077.000,277.800,88.930,26.120,1139.000,287.500,100.200,26.040,203.400,50.210,14.300,5.097,317.600,82.280,20.940,7.413,easy
1075.000,277.700,88.930,26.190,1145.000,287.800,100.200,26.130,203.400,50.140,14.330,5.102,319.300,82.710,21.030,7.420,easy
1081.000,278.000,89.120,26.320,1146.000,287.000,99.870,25.980,203.700,50.390,14.310,5.159,320.900,83.150,21.090,7.366,easy
1075.000,277.100,87.690,25.710,1140.000,285.000,99.190,25.840,202.000,50.100,14.230,5.052,314.300,81.140,20.450,7.184,easy
1061.000,275.700,87.250,25.590,1133.000,285.000,99.040,25.790,200.000,49.860,14.080,5.037,313.500,80.540,20.390,7.165,easy
1068.000,275.500,87.510,25.530,1136.000,284.500,99.060,25.820,201.200,49.950,14.120,5.069,312.900,81.200,20.540,7.196,easy
1067.000,273.800,86.840,25.500,1137.000,285.600,98.970,25.930,200.400,49.710,14.160,5.037,313.700,81.090,20.410,7.238,easy
1066.000,273.700,87.060,25.530,1137.000,285.700,98.940,25.850,200.800,49.790,14.200,5.060,314.200,81.260,20.570,7.285,easy
1066.000,274.900,87.530,25.810,1133.000,285.300,98.990,26.010,202.000,50.090,14.240,5.072,316.800,81.820,20.760,7.327,easy
1068.000,275.800,87.370,25.540,1131.000,283.900,98.520,25.690,200.900,49.980,14.220,5.063,313.700,81.290,20.380,7.132,easy
1057.000,270.600,85.600,25.140,1125.000,283.200,98.310,25.670,199.300,49.450,14.040,5.013,307.800,79.820,20.000,7.060,easy
1053.000,270.500,85.800,25.130,1128.000,283.500,98.290,25.720,199.200,49.420,14.070,5.031,307.900,79.920,20.140,7.061,easy
1061.000,271.100,85.950,25.140,1125.000,283.300,98.390,25.680,200.200,49.620,14.090,5.028,308.900,79.920,20.180,7.097,easy
1052.000,269.400,85.870,25.130,1127.000,283.000,98.220,25.730,199.500,49.590,14.090,5.029,308.300,79.740,20.120,7.106,easy
1053.000,271.300,85.790,25.290,1131.000,283.000,98.470,25.790,200.100,49.570,14.170,5.083,309.700,80.350,20.370,7.167,easy
1061.000,271.000,86.050,25.410,1132.000,283.700,99.030,25.910,200.300,49.770,14.180,5.096,312.600,80.760,20.460,7.273,easy
1057.000,272.400,86.100,25.220,1123.000,283.000,97.890,25.680,202.000,49.810,14.160,5.064,311.400,80.070,20.070,7.046,easy
1054.000,268.300,84.670,24.790,1122.000,281.800,97.920,25.520,198.600,49.490,14.080,5.022,305.900,78.770,19.920,6.977,easy
1045.000,267.800,84.500,24.780,1124.000,281.300,98.180,25.620,200.200,49.360,14.110,4.967,305.000,79.050,19.950,6.985,easy
1051.000,268.000,84.670,24.750,1120.000,281.600,97.950,25.710,200.600,49.520,14.050,5.019,305.400,79.060,19.930,6.969,easy
1044.000,267.900,84.450,24.760,1122.000,282.800,98.260,25.650,199.000,49.340,14.010,5.032,305.900,79.310,20.040,7.030,easy
1045.000,268.000,84.700,24.840,1125.000,282.200,98.130,25.840,200.100,49.280,14.030,5.060,307.900,79.870,20.130,7.133,easy
1051.000,268.200,85.280,25.150,1125.000,282.600,98.440,25.850,200.000,49.440,14.210,5.051,310.200,80.000,20.320,7.192,easy
1052.000,270.200,85.690,25.300,1128.000,283.700,99.040,25.910,201.600,49.920,14.240,5.111,312.200,80.980,20.430,7.184,easy
1056.000,270.100,85.150,24.910,1123.000,282.400,97.990,25.620,200.000,49.800,14.150,5.035,307.200,79.200,20.000,6.980,easy
1045.000,266.500,84.620,24.610,1123.000,282.400,98.300,25.610,198.200,49.350,14.000,5.034,303.600,78.480,19.800,6.966,easy
1041.000,266.800,83.930,24.750,1121.000,282.800,98.230,25.640,197.800,49.270,14.010,5.006,304.800,78.910,19.930,7.038,easy
1048.000,266.200,84.240,24.720,1124.000,281.900,98.050,25.710,199.600,49.310,14.100,5.016,304.800,78.820,19.920,7.039,easy
1048.000,266.200,84.460,24.730,1131.000,282.200,98.540,25.820,198.700,49.310,14.060,5.019,305.400,79.140,20.100,7.097,easy
1044.000,267.400,84.510,24.880,1127.000,283.500,98.560,25.970,199.000,49.510,14.160,5.087,306.500,79.260,20.140,7.153,easy
1047.000,268.800,85.140,25.070,1134.000,283.900,99.280,25.930,200.000,49.490,14.210,5.091,309.300,80.250,20.250,7.209,easy
1052.000,271.600,86.000,25.160,1132.000,285.400,99.330,26.010,200.100,49.830,14.230,5.080,311.900,80.800,20.500,7.312,easy
1057.000,270.700,85.420,25.000,1132.000,283.700,98.320,25.750,200.200,49.800,14.210,5.083,309.000,79.680,20.120,7.067,easy
1047.000,267.000,84.150,24.610,1130.000,282.200,98.550,25.680,196.500,49.320,14.060,5.035,304.400,78.700,19.950,7.036,easy
1048.000,267.900,84.330,24.550,1132.000,284.100,98.680,25.770,199.400,49.070,14.040,5.040,304.200,78.890,20.030,7.072,easy
1049.000,266.900,84.540,24.710,1132.000,283.200,98.480,25.790,198.700,49.250,14.110,5.046,305.100,78.780,20.040,7.074,easy
1055.000,268.100,84.230,24.730,1125.000,283.300,98.580,25.820,198.100,49.410,14.060,5.046,304.800,79.340,20.090,7.072,easy
1055.000,267.600,84.740,24.890,1130.000,283.300,98.910,25.910,199.000,49.280,14.090,5.057,307.100,79.800,20.180,7.142,easy
1060.000,269.100,84.900,25.010,1130.000,285.300,99.360,26.030,200.900,49.570,14.180,5.091,309.800,80.220,20.390,7.227,easy
1057.000,270.600,85.840,25.150,1135.000,285.600,99.360,26.160,200.300,49.590,14.240,5.069,312.300,81.000,20.600,7.290,easy
1059.000,270.200,85.310,25.040,1131.000,284.300,98.680,25.830,202.200,49.780,14.170,5.048,308.300,79.710,20.180,7.073,easy
1047.000,266.400,83.940,24.620,1135.000,283.300,98.490,25.810,199.100,49.390,14.000,4.994,305.100,78.800,19.980,7.019,easy
1049.000,267.200,84.140,24.700,1133.000,283.500,98.950,25.890,198.000,49.130,14.030,5.006,304.800,78.950,20.010,7.039,easy
1047.000,269.000,84.680,24.730,1130.000,284.000,98.590,25.930,195.800,49.260,14.050,5.048,304.900,78.940,19.970,7.094,easy
1046.000,267.700,84.700,24.820,1133.000,285.000,99.110,25.930,198.400,49.360,14.000,5.052,306.200,79.290,20.000,7.132,easy
1053.000,269.400,85.200,24.880,1133.000,285.100,99.660,26.070,199.400,49.250,14.080,5.027,308.600,80.150,20.250,7.188,easy
1054.000,269.800,85.480,25.230,1136.000,286.800,99.980,26.200,200.100,49.500,14.100,5.051,310.800,80.740,20.490,7.293,easy
1056.000,270.900,86.360,25.470,1138.000,286.400,100.100,26.260,201.800,49.710,14.220,5.105,313.100,81.120,20.710,7.276,easy
1060.000,271.900,85.960,25.060,1137.000,285.100,99.120,25.970,199.900,49.870,14.100,5.044,309.100,79.630,20.070,7.109,easy
1048.000,267.900,84.820,24.680,1131.000,284.400,99.590,25.930,198.500,49.310,13.980,5.011,305.800,79.010,19.960,7.016,easy
1052.000,267.500,85.010,24.780,1132.000,285.400,99.340,26.070,197.600,49.180,13.970,4.995,305.900,79.170,20.060,7.081,easy
1056.000,268.500,85.070,24.960,1135.000,284.700,99.710,26.090,198.000,49.190,13.980,5.004,305.500,79.670,19.970,7.104,easy
1050.000,269.600,85.120,24.960,1134.000,285.100,99.600,26.150,196.700,49.380,13.960,5.006,306.400,79.250,20.180,7.090,easy
1054.000,270.400,85.430,25.030,1136.000,286.200,99.870,26.170,200.100,49.440,14.030,5.047,309.500,80.160,20.260,7.239,easy
1057.000,271.300,86.360,25.380,1139.000,286.900,100.200,26.260,200.500,49.600,14.130,5.042,310.900,80.610,20.490,7.303,easy
1063.000,274.600,86.720,25.580,1140.000,287.700,100.600,26.390,201.400,49.660,14.200,5.065,314.700,81.540,20.770,7.312,easy
1068.000,273.200,86.490,25.140,1133.000,285.200,99.730,25.960,203.100,49.820,14.100,5.036,310.500,80.430,20.170,7.096,easy
1054.000,269.800,84.930,24.870,1135.000,285.800,99.390,26.030,199.600,49.180,13.920,4.990,306.300,78.800,19.970,7.109,easy
1054.000,270.500,85.290,24.970,1133.000,284.400,100.000,26.130,200.000,49.250,13.960,5.000,307.100,79.410,20.180,7.080,easy
1049.000,271.000,85.820,25.050,1137.000,285.400,99.430,26.110,197.900,49.370,13.980,4.999,308.200,79.710,20.140,7.134,easy
1054.000,270.800,85.940,25.040,1135.000,286.600,99.470,26.200,200.100,49.250,14.020,5.025,309.600,80.090,20.210,7.155,easy
1060.000,271.700,86.320,25.310,1142.000,286.300,100.300,26.150,199.600,49.520,14.040,5.035,310.700,80.260,20.440,7.269,easy
1061.000,274.200,86.850,25.490,1142.000,287.500,100.500,26.350,199.700,49.890,14.090,5.095,314.200,81.590,20.590,7.351,easy
1062.000,275.800,87.410,25.680,1144.000,288.200,100.900,26.400,201.200,49.800,14.220,5.078,317.500,81.880,21.030,7.403,easy
1066.000,275.900,88.220,25.860,1139.000,287.700,99.940,26.260,203.100,49.920,14.300,5.100,317.300,81.800,20.480,7.281,easy
1062.000,272.200,86.230,25.140,1135.000,286.100,99.970,26.130,200.300,49.410,14.060,5.007,310.300,79.800,20.090,7.182,easy
1057.000,271.200,85.660,25.140,1139.000,287.100,100.200,26.150,201.100,49.510,13.980,5.016,309.200,80.310,20.280,7.189,easy
1064.000,272.700,86.160,25.260,1138.000,287.400,100.200,26.240,200.400,49.570,14.060,5.020,311.700,80.710,20.420,7.185,easy
1062.000,273.400,86.600,25.250,1139.000,287.400,100.300,26.270,201.200,49.820,14.020,5.044,312.300,80.890,20.430,7.210,easy
1067.000,273.600,86.990,25.500,1143.000,288.400,100.300,26.360,200.700,49.700,14.110,5.054,313.500,80.990,20.620,7.323,easy
1072.000,275.600,87.580,25.730,1140.000,288.900,100.800,26.440,202.000,49.800,14.160,5.052,316.200,81.830,20.830,7.444,easy
1073.000,277.900,88.300,25.970,1147.000,290.400,101.400,26.640,203.600,50.110,14.250,5.100,319.700,82.720,21.140,7.499,easy
1078.000,278.800,89.050,26.070,1147.000,288.400,100.700,26.290,203.900,50.330,14.310,5.142,320.800,83.080,20.990,7.382,easy
1071.000,274.400,87.290,25.590,1136.000,287.500,99.910,26.200,201.800,49.880,14.140,5.062,313.900,81.100,20.370,7.247,easy
1069.000,274.100,86.890,25.490,1139.000,287.300,100.300,26.320,201.100,49.670,14.060,5.057,313.900,80.730,20.480,7.270,easy
1070.000,275.100,87.650,25.690,1143.000,289.600,100.700,26.360,201.100,49.770,14.150,5.064,315.200,81.500,20.660,7.345,easy
1072.000,275.700,87.760,25.810,1139.000,288.400,100.500,26.420,204.800,49.830,14.190,5.040,316.900,82.120,20.680,7.396,easy
1075.000,276.500,88.040,25.900,1140.000,289.000,101.100,26.470,201.500,50.290,14.180,5.067,317.700,82.190,20.800,7.419,easy
1073.000,278.300,88.430,26.170,1146.000,290.500,101.300,26.630,201.500,50.370,14.250,5.113,319.700,83.070,21.020,7.511,easy
1084.000,280.000,89.470,26.410,1147.000,290.800,101.500,26.500,203.800,50.320,14.320,5.160,323.200,83.370,21.190,7.569,easy
1077.000,279.400,88.220,25.850,1148.000,289.300,100.600,26.320,202.000,50.210,14.260,5.097,317.400,82.230,20.730,7.320,easy
1077.000,276.100,87.750,25.710,1146.000,288.700,100.600,26.330,201.300,49.870,14.200,5.028,315.100,81.450,20.700,7.350,easy
1081.000,277.500,88.090,25.930,1141.000,289.700,100.900,26.450,202.900,50.050,14.230,5.073,317.500,82.440,20.830,7.454,easy
1080.000,278.100,88.720,26.020,1145.000,288.500,100.700,26.440,201.700,50.100,14.240,5.091,318.100,82.640,20.900,7.434,easy
1080.000,278.900,88.860,26.030,1145.000,289.200,101.000,26.420,201.800,50.260,14.220,5.090,319.800,83.100,21.050,7.483,easy
1082.000,279.800,89.100,26.240,1147.000,290.300,101.400,26.530,203.600,50.390,14.330,5.121,321.400,83.600,21.240,7.628,easy
1086.000,281.600,89.580,26.520,1148.000,290.600,100.800,26.450,204.800,50.510,14.340,5.140,323.700,83.720,21.260,7.524,easy
1078.000,278.500,88.180,25.880,1145.000,289.100,100.700,26.240,202.900,50.150,14.300,5.067,317.900,82.610,20.710,7.346,easy
1077.000,276.600,88.480,25.770,1143.000,288.200,100.600,26.360,201.700,50.060,14.200,5.081,316.800,82.120,20.780,7.408,easy
1083.000,277.300,88.530,26.000,1143.000,288.800,100.800,26.360,203.700,50.270,14.220,5.105,320.400,82.600,20.920,7.462,easy
1078.000,278.400,88.740,25.990,1140.000,288.700,100.700,26.360,204.900,50.360,14.260,5.084,319.300,82.940,20.990,7.470,easy
1082.000,281.000,89.020,26.050,1145.000,289.200,101.100,26.380,203.300,50.350,14.260,5.106,320.600,83.040,21.070,7.537,easy
1085.000,279.900,89.410,26.240,1149.000,290.100,101.100,26.560,203.600,50.420,14.340,5.136,323.000,83.220,21.260,7.596,easy
1087.000,280.800,89.390,26.310,1144.000,289.200,100.400,26.270,204.200,50.520,14.420,5.137,320.700,83.260,20.890,7.420,easy
1080.000,278.000,87.960,25.750,1142.000,287.200,100.300,26.170,202.500,50.140,14.190,5.069,316.200,81.390,20.660,7.342,easy
1074.000,275.800,87.480,25.690,1147.000,287.400,100.500,26.250,201.300,49.980,14.200,5.034,315.500,81.550,20.750,7.285,easy
1077.000,278.200,88.290,25.880,1144.000,288.300,100.400,26.200,202.500,50.030,14.220,5.081,317.100,82.270,20.800,7.375,easy
1080.000,278.600,88.050,25.810,1142.000,288.300,100.300,26.340,203.000,50.080,14.230,5.079,316.600,82.010,20.780,7.388,easy
1081.000,278.000,88.560,26.010,1142.000,288.900,100.700,26.390,204.200,50.250,14.260,5.096,318.700,82.780,20.980,7.459,easy
1081.000,279.600,88.850,26.260,1142.000,289.700,100.800,26.330,205.200,50.450,14.320,5.134,320.700,83.290,21.160,7.511,easy
1078.000,278.300,88.150,25.780,1137.000,288.100,99.960,26.080,204.800,50.310,14.200,5.070,316.400,81.680,20.610,7.240,easy
1075.000,274.600,87.350,25.500,1136.000,286.600,100.100,26.100,200.900,49.830,14.100,5.029,312.500,80.990,20.420,7.241,easy
1072.000,274.500,87.500,25.540,1135.000,288.600,99.690,26.160,201.500,49.990,14.150,5.058,313.400,81.560,20.610,7.275,easy
1072.000,275.400,87.520,25.410,1138.000,286.400,100.000,26.150,201.000,49.950,14.220,5.079,314.000,81.700,20.680,7.279,easy
1071.000,276.900,87.610,25.540,1141.000,286.600,99.840,26.190,201.800,49.990,14.200,5.065,315.200,81.390,20.520,7.337,easy
1080.000,276.700,87.610,25.650,1138.000,287.900,100.300,26.360,202.000,50.100,14.270,5.126,316.200,82.020,20.830,7.411,easy
1078.000,278.100,88.570,25.990,1142.000,289.000,100.600,26.290,202.200,50.380,14.310,5.139,318.200,82.910,21.110,7.431,easy
1082.000,278.400,87.160,25.590,1134.000,286.300,99.630,25.980,203.200,50.380,14.350,5.082,315.300,81.390,20.420,7.211,easy
1072.000,275.300,86.950,25.270,1134.000,285.900,99.430,26.020,202.700,49.930,14.120,5.062,310.500,80.380,20.250,7.192,easy
1064.000,274.200,86.250,25.330,1136.000,285.700,99.540,26.060,200.800,49.670,14.130,5.040,310.400,80.690,20.440,7.238,easy
1067.000,274.200,86.320,25.330,1131.000,285.600,99.120,26.060,200.000,49.890,14.150,5.037,311.900,80.550,20.380,7.196,easy
1067.000,272.100,86.590,25.350,1137.000,286.000,99.790,26.100,201.300,50.080,14.120,5.079,312.200,80.710,20.430,7.257,easy
1071.000,274.500,86.630,25.520,1131.000,286.000,99.990,26.160,202.600,50.060,14.270,5.076,314.400,81.310,20.610,7.313,easy
1072.000,275.200,87.340,25.630,1135.000,285.900,100.400,26.260,202.400,50.180,14.310,5.103,315.800,81.910,20.780,7.359,easy
1076.000,276.500,87.640,25.700,1135.000,286.200,99.760,26.150,203.300,50.330,14.360,5.132,316.800,82.350,20.700,7.316,easy
1065.000,274.100,86.120,25.130,1130.000,285.200,99.080,25.990,202.900,49.990,14.170,5.045,311.000,80.280,20.200,7.138,easy
1064.000,271.600,85.880,25.060,1129.000,286.200,99.520,26.020,198.800,49.770,14.200,5.082,310.400,80.240,20.290,7.134,easy
1068.000,270.900,85.790,25.160,1127.000,284.900,99.420,26.160,200.700,49.930,14.200,5.065,310.400,80.270,20.300,7.181,easy
1060.000,273.500,86.170,25.030,1132.000,284.600,99.660,26.120,199.800,49.850,14.220,5.088,310.700,79.830,20.460,7.192,easy
1063.000,272.900,85.720,25.310,1133.000,285.400,99.700,26.100,199.300,49.780,14.240,5.094,311.000,80.540,20.410,7.270,easy
1064.000,274.200,86.600,25.360,1130.000,286.300,99.870,26.200,201.300,50.070,14.200,5.128,313.200,80.790,20.630,7.291,easy
1069.000,275.800,87.280,25.470,1134.000,286.200,100.300,26.290,202.200,50.130,14.340,5.145,316.400,82.140,20.790,7.392,easy
1071.000,275.100,86.200,25.190,1131.000,284.500,99.550,26.020,201.800,50.290,14.320,5.102,311.900,80.330,20.320,7.175,easy
1067.000,271.500,84.960,24.880,1128.000,285.100,99.170,26.070,199.500,49.820,14.150,5.085,308.000,79.940,20.170,7.108,easy
1062.000,271.500,85.430,24.990,1128.000,284.800,99.280,26.090,201.000,49.760,14.180,5.075,308.500,79.940,20.230,7.172,easy
1067.000,271.400,85.710,25.070,1129.000,284.600,99.310,26.110,200.000,49.540,14.230,5.071,308.800,79.750,20.230,7.148,easy
1065.000,271.400,85.930,25.010,1129.000,285.100,99.240,26.160,201.300,49.660,14.210,5.085,310.200,79.920,20.270,7.167,easy
1059.000,271.600,86.010,25.150,1129.000,284.800,99.680,26.200,200.500,49.870,14.270,5.105,311.600,80.470,20.550,7.261,easy
1061.000,273.500,86.620,25.290,1133.000,285.200,100.400,26.360,201.500,49.950,14.340,5.141,313.100,81.150,20.660,7.350,easy
1072.000,275.400,86.590,25.450,1129.000,285.800,99.630,26.180,202.800,50.160,14.390,5.169,314.200,80.880,20.440,7.199,easy
1058.000,271.400,85.160,24.880,1126.000,283.300,99.360,26.060,198.300,49.770,14.210,5.070,308.100,79.710,20.140,7.085,easy
1057.000,270.300,85.210,24.900,1126.000,284.200,99.320,26.110,199.400,49.690,14.150,5.119,306.900,79.340,20.050,7.100,easy
1059.000,272.700,85.390,24.870,1126.000,284.200,99.470,26.220,198.500,49.750,14.230,5.098,308.500,79.200,20.220,7.150,easy
1058.000,272.400,85.430,24.980,1132.000,285.500,99.190,26.250,199.900,49.730,14.250,5.099,309.700,79.800,20.160,7.156,easy
1061.000,271.200,85.920,25.120,1131.000,285.600,99.910,26.300,200.500,49.680,14.260,5.115,309.500,80.230,20.340,7.191,easy
1063.000,272.700,86.130,25.190,1132.000,286.200,99.810,26.360,201.400,49.840,14.250,5.144,311.300,80.800,20.580,7.288,easy
1066.000,274.700,86.530,25.510,1131.000,286.800,100.300,26.390,201.600,50.000,14.330,5.165,314.500,81.340,20.710,7.354,easy
1065.000,274.600,86.650,25.240,1125.000,284.200,99.770,26.240,202.900,50.190,14.340,5.155,311.900,80.230,20.210,7.174,easy
1060.000,270.900,84.780,24.900,1122.000,284.100,99.540,26.130,199.700,49.840,14.150,5.097,306.700,78.600,20.060,7.074,easy
1053.000,269.300,85.420,24.800,1126.000,283.800,99.600,26.230,201.300,49.610,14.170,5.082,306.700,79.250,19.990,7.059,easy
1056.000,270.500,85.140,24.820,1127.000,284.300,99.610,26.220,199.100,49.520,14.190,5.092,306.200,79.280,20.130,7.119,easy
1058.000,270.200,85.520,25.020,1123.000,284.400,99.490,26.300,199.700,49.770,14.190,5.116,307.700,79.480,20.280,7.140,easy
1058.000,272.500,85.860,25.050,1133.000,284.700,99.750,26.370,202.100,49.660,14.210,5.102,309.300,79.860,20.350,7.190,easy
1060.000,272.600,86.080,25.290,1130.000,285.000,100.100,26.450,199.100,49.720,14.220,5.120,312.500,80.630,20.580,7.269,easy
1061.000,274.800,87.010,25.520,1137.000,286.700,100.400,26.570,201.000,50.210,14.330,5.166,314.100,81.910,20.680,7.379,easy
